id,user_id,employee_id,date_key,status,hours,location,operation,changed_at
0c327b72-ddce-461e-8c03-8a0984b7e6d4,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bd23f301-51a8-4e05-a640-c66306e27ef6,2026-08-12,holiday,0,"",UPDATE,2026-08-07 15:17:43.76841+00
d729e29d-6196-4e19-b836-330578cb23cc,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-05-27,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
327cfa55-45d9-4b6e-8319-416fb7f46e55,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-05-30,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
50d5e4dc-9ef7-4317-828f-26ecbf0b8ebe,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-05-15,present,8,Via copernico,DELETE,2026-08-04 14:19:24.338612+00
c29d8694-75fc-4533-ade8-3079a96f1349,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-05-23,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
eea52db6-57de-43a5-b47c-f65ebba2501e,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-05-21,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
10283831-5eae-4250-89d4-5792e32feb4a,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-05-25,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
d825b893-da8a-4acc-847b-9fd213d94649,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-05-28,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
348a0936-7831-4090-aae3-148241c89cb2,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-05-31,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
3ac8e33b-5b61-41a8-82d9-ba31ebf940e2,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-05-05,present,8,Via copernico,DELETE,2026-08-04 14:19:24.338612+00
877cdfa8-ffe0-4163-b5b0-eda64ad92a38,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-05-07,present,8,Via copernico,DELETE,2026-08-04 14:19:24.338612+00
22ee539c-c52c-4ba1-b5a5-0964fc6d44da,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-05-13,present,8,Via copernico,DELETE,2026-08-04 14:19:24.338612+00
2ab127d2-09d2-4558-8302-0239511229c2,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-05-14,present,8,Via copernico,DELETE,2026-08-04 14:19:24.338612+00
33373892-b10c-4013-9ee0-103c523cb1b8,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-06-01,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
dc230e80-7f9a-4055-9622-60ff18dbd809,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-06-04,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
0248ede5-d13c-46ed-8347-b04749232c9c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-06-07,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
8e6b2424-08a6-4d92-ae85-ee6be7b66e8a,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-06-10,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
c725f749-4c44-413a-be99-fcc88f8d5bde,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-06-13,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
88783aa0-7078-43d8-a103-93e9254f05d5,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-06-16,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
fbc6608d-5a2b-45b7-a770-ab995147ea0d,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-06-02,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
e027b516-0313-4387-86ff-d9d5746bbe15,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-06-05,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
50137711-51c7-40fe-b81b-0ca9f2815517,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-04-09,present,8,Via strauss,DELETE,2026-08-04 14:19:24.338612+00
5310fbd3-09ac-4b0d-9c62-824c32775ff6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-04-10,present,8,Via strauss,DELETE,2026-08-04 14:19:24.338612+00
39775851-f094-4568-befe-53ab12f6dc8d,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-04-13,present,8,Via strauss,DELETE,2026-08-04 14:19:24.338612+00
7b2ca319-6281-4bd2-8b71-c8f96e1b0e8d,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-06-03,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
3b58bce5-ea49-4521-8325-d82dc9d91b80,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-06-06,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
33f4260e-8982-4901-87a4-926d061619ec,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-06-09,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
4b0b2df6-6a41-4ed2-bb7f-5bb0ac23886f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-06-12,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
bcde6036-17d4-4814-9fec-7434d452ea6f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-06-15,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
e2c23db4-3979-45d1-a9ee-683a65e9a060,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-04-08,present,8,Via strauss,DELETE,2026-08-04 14:19:24.338612+00
d39dfcf6-765a-4662-b3e6-3fb08cf11b6b,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-04-14,present,8,Via strauss,DELETE,2026-08-04 14:19:24.338612+00
0da5fa77-657f-4c42-99f2-a467c7fc287f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-02-23,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
d1434d28-47bc-4216-9c4b-0efa1e8ea153,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-06-08,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
3491e2d8-db07-4cd3-a089-e76954c142fa,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-06-11,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
5cb1de83-1be3-4781-ab6b-a666dba86dce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-06-14,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
8bf5f25b-277b-4e21-969c-60fbf4b0e0e6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-06-17,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
3b96647c-284b-4734-be01-67a412065d89,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-02-24,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
7301d845-0783-4093-94b3-dc686d791f43,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-02-25,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
d01e0aec-e242-4f4c-9ff8-42cb7bfa4b37,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-02-26,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
b8c24abc-5845-4ea0-8342-186e91fa952c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-02-27,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
506b23b1-5513-4df8-9194-729f7a53ad0c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-03-06,holiday,0,"",DELETE,2026-08-04 14:19:24.338612+00
1603d7ab-455d-413c-9ce9-f9118c48add4,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-03-02,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
1462fbb4-cd83-432c-ba01-fb9a909beea8,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-03-03,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
1c5eff65-00ea-40cc-b522-42496b17c817,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-03-04,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
af1c35bc-d11f-4c59-b7ba-f969bf44ff97,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-03-05,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
8937077e-1d51-4560-9574-d75f7f0bf47b,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-03-09,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
beee0e9b-9a22-4656-8f1d-87fb930b140d,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-04-20,present,8,Via strauss,DELETE,2026-08-04 14:19:24.338612+00
31b663df-ff0a-4d55-b5e6-b042fafed31e,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-04-22,present,8,Via strauss,DELETE,2026-08-04 14:19:24.338612+00
c42fecba-b413-4da3-b1be-3187d1cd62cc,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-03-18,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
f7178799-d933-4d8f-9f7a-761039fd971d,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-03-19,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
33e43dd8-286e-4d78-a2c4-136667f996c6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-03-20,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
996900ab-02dd-436a-a7e2-9f85e185d32c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-03-10,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
a9d606d2-83d9-4538-bb97-45aef412a6a6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-03-11,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
369c6b66-2753-48e8-b770-15acf190bec0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-03-12,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
79218425-85ca-4598-889c-4537f4db2388,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-03-13,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
67a24b2f-8425-4c30-b3c0-395be194d6e4,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-03-16,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
4ad0856f-abd6-47af-a21b-df7e43f22574,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-03-17,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
b72fab62-8f57-41f8-8ccc-b603be91ed0a,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-04-15,present,8,Via strauss,DELETE,2026-08-04 14:19:24.338612+00
e24467a3-44d9-4ed6-af21-0bc6a361932f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-04-16,present,8,Via strauss,DELETE,2026-08-04 14:19:24.338612+00
1e015a2a-f4c5-4edd-99fd-c4467dec06fa,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-04-17,present,8,Via strauss,DELETE,2026-08-04 14:19:24.338612+00
135e5997-35e1-4406-ac4c-670116f57ae6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-04-21,present,8,Via strauss,DELETE,2026-08-04 14:19:24.338612+00
21cffb3b-445d-44db-99b5-0edd88d9950d,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-04-23,present,8,Via strauss,DELETE,2026-08-04 14:19:24.338612+00
3aaf2f29-561d-4c9e-a3a3-35c5f099c0ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-04-24,present,8,Via strauss,DELETE,2026-08-04 14:19:24.338612+00
76967708-f2e9-4741-96cc-4e2548dda90a,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-04-27,present,8,Via strauss,DELETE,2026-08-04 14:19:24.338612+00
647eb430-ae39-42a5-b4d3-b46bb0862300,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-06-18,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
8780532c-4ecf-4476-b067-881b8520bd51,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-06-22,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
fc8df637-8233-407f-9a0f-3b25485b3226,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-06-25,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
f08d124f-fd25-462f-9e6c-1b00d15a428a,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-06-27,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
99496bbd-720d-464f-bb52-efaf963e85e0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-06-28,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
5ed89020-e327-4f83-b6c0-18a4ed776210,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-06-29,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
ed4af960-58cc-417e-b269-2d3f547f335c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-07-02,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
b222ab7d-3f10-4d4a-88b4-1b708216e2ec,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-07-07,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
a59d2504-c238-4ce6-af70-adf48ec0dd80,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-07-09,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
624af516-1c39-4712-9857-5fc03de5b5b5,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-07-16,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
1e8e0e80-df45-4c02-8e1a-5a866528d45b,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-06-19,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
ee330142-5fbd-4949-9f5f-2f79025ea595,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-06-24,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
f3852c6d-1e57-46b8-aadd-6d481ff4b872,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-06-21,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
91de7470-ac29-42fe-a8e3-8070073f9ea6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-07-01,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
1b1f52bc-b274-4cab-8c76-124cb4f9e84a,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-07-04,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
f9d7b528-f7d8-4fab-b9ed-8da6bf1e03da,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-07-05,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
a3661406-5771-4c2a-897b-3d4521255b78,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-07-06,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
4fc87f8e-93be-4b8a-9aa1-dc68f216aa73,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-07-08,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
97fe860c-11f8-4433-9d37-0be516e1745c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-07-15,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
f1762cfc-9c1c-4b8f-bd40-7262890f8f01,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-07-20,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
83c3ec98-4201-425c-a181-0dc7e184d2b2,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-07-12,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
3f24fc7c-41a3-45bb-afb2-e44881fd79c4,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-03-23,present,6,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
7f0c4254-814a-4af9-9acd-4560fff48386,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-03-24,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
4d4a3775-039c-45a3-b89e-460239ee35c2,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-03-25,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
1e3ec37b-a40e-4aa4-a990-7142cfc25b02,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-06-23,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
9036d89e-26d9-4f2e-ba93-d2060456e4b4,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-06-26,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
59194896-f4d3-44a1-9f2e-a591d7e2351d,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-06-20,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
d78b09b2-9edb-4823-9db7-8cd6beafd388,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-06-30,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
27ffccf9-2dae-4792-a2a1-7397cef34dcc,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-07-03,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
1b86dc56-7a84-49eb-88eb-2a1659e54af1,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-07-10,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
91672196-6859-4bd3-9b4d-f02db6c0b54e,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-07-17,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
dee92e54-b1a1-4701-a640-f2022a269e50,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-07-14,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
ec21dd7b-2cf7-4874-8535-d234e0461b85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-07-11,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
d56c71b6-8fa3-456a-86db-411e6ffebaea,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-07-18,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
c4d66f77-f7c4-474d-be91-cbe9be25f58b,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-07-19,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
92e7ef36-cc2e-4b60-a482-43f7672dac5e,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-03-26,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
d33069d6-f57d-45d1-88a5-b68a057a4848,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-03-27,present,5,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
b2df987d-ea95-4eef-bc19-f35996f75992,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-07-13,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
3452f9f2-568e-4cd3-a093-47f1b4cd248f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-05-01,holiday,0,"",DELETE,2026-08-04 14:19:24.338612+00
c9c90b9b-d8f6-4cd2-b3f5-866cd3c599f3,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-03-30,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
08cde187-4d43-4993-93d6-75d44e67c656,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-03-31,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
147b192a-3e31-4d59-b56d-389d3fe6b055,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-04-06,holiday,0,"",DELETE,2026-08-04 14:19:24.338612+00
c9564533-d553-4f15-97e0-540f9eb71553,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-04-01,present,8,Via copernico,DELETE,2026-08-04 14:19:24.338612+00
16a1a6db-120b-493a-8e26-8d39a5251460,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-04-02,present,8,Via copernico,DELETE,2026-08-04 14:19:24.338612+00
7ccd6e79-ab83-485b-9312-a4f1167f781f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-07-28,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
d155674c-83fa-4c4d-be32-6463fd5070ac,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-07-27,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
817cdcde-3a80-444b-8df1-0310657eae99,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-07-26,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
bb19728e-840d-46db-b099-9a27c27c8445,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-07-21,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
92aa8997-df7c-4ac6-afd8-5afd8ee830c6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-07-25,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
cc5189f7-d2fc-4b84-88b4-edb593456c56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-07-24,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
