id,employee_id,user_id,date_key,status,hours,location
b4cc63f8-15f9-4989-b48d-4f22e1b20d34,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-17,present,8,Via mestre
b7509942-baf2-4426-87a4-15190f4189f0,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-20,present,8,Via mestre
acb471cd-f2fa-42c8-8b94-bc2b1be19cec,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-27,present,6,Via giotto
f84c6447-fb31-43f4-8009-1f1131aa553c,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-21,present,8,Via mestre
98d4ff57-2d98-44d8-8f18-2bcd29fd6fee,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-23,present,6,Via giotto
37a5368b-2963-41c1-b80c-642ddd543ae4,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-24,present,6,Via giotto
1e4b8e7c-3799-4d11-b405-932edac82427,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-22,present,6,Via giotto
a0915523-29e2-45fc-b213-e86941822e1e,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-21,present,6,Via giotto
15e1ef33-ca0b-4259-96a9-c4eee98e2518,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-17,present,6,Via giotto
04373d4a-f772-4b7c-962d-05cdba62234c,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-16,present,6,Via giotto
da92484b-4067-432d-bb64-d763827dcda5,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-15,present,6,Via giotto
ac457b94-ca7c-40da-9f3a-9d193306c885,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-26,present,8,Via mandrolisai
e404b5ed-e32c-4317-875f-6bf88c7f6a2b,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-15,present,8,Via fadda/alghero
bfa14c92-1d0c-4e59-ad75-0f9fbb6c1f09,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-16,present,8,Via fadda/alghero
32dca32e-648e-48f8-8d8a-470e476f334a,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-17,present,8,Via fadda/alghero
e9d58dea-34a1-4f53-83e8-4fbd9d56bdb5,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-20,present,8,Via fadda/alghero
8b16cdb8-2894-40ee-ab3c-00e8a73763fd,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-24,present,8,Via fadda/alghero
90925f6c-638d-4d56-bd87-fd8d7b49a7bd,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-27,present,8,Via fadda/alghero
a5281f10-6431-46e0-8561-a7803270dd90,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-22,present,8,Via mestre
a5a29927-6275-4a21-adfc-9f2164af7c3d,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-27,present,8,Via mestre
feec6d3d-1185-46e6-b50d-425fab40ba34,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-15,present,8,Via mestre
20fa98a7-0b7d-43fc-b255-a10773867ffa,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-22,present,8,Via mestre
3b1c3f41-24a9-4e04-92d8-95ed452f1b13,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-23,present,8,Via mestre
0938f825-7542-4a99-bf35-01523203a15e,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-27,present,8,Via mestre
a8e6bd6e-4119-4a3d-98ab-665136675da3,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-27,present,4,Viale monastir
1bf3610d-189b-4f7c-8ccd-e726e7955008,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-22,present,4,Viale monastir
5549399c-d9dc-4824-8a36-a6cbdbded38e,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-21,present,4,Viale monastir
2620ec81-e654-4aac-bf37-36edf4a4a062,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-20,present,4,Viale monastir
d8d7b637-1bc0-4e0d-9d20-3925c8f9eceb,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-16,present,4,Viale monastir
1019ad70-4940-4169-b6a9-e8b6c2096443,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-16,present,8,Via mestre
0de52786-5f66-4834-8205-83151f158e3d,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-20,present,8,Via mestre
34dd4e19-fe1f-4039-aa92-c72ab0fd6f49,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-23,present,8,Via mestre
c9f45c4f-c5ba-4741-ba25-3279d90e4422,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-25,present,8,Via copernico
3864228e-b70b-4930-af82-80c10e8304ca,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-04,present,8,Via copernico
e8aefa8f-125a-4385-8e8c-50cbe120a09b,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-17,present,8,Via dante
9828f624-a27e-4fb2-aa8b-0e0631444da1,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-15,present,8,Via dante
c50b5f9c-700c-4c6f-a53e-c304ddd68146,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-16,present,8,Via dante
01a4e0ce-c524-4d73-ba60-6bc535e7c26f,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-07,present,8,Via copernico
4cd2eacb-9aa9-4a7d-b9f0-3da1a60d52ec,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-12,present,8,Via copernico
4375bef9-44b2-423c-b82c-def679c87c01,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-14,present,8,Via copernico
376aab90-851f-47d8-963b-21332504c5de,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-22,present,8,Via copernico
c87e9caf-9ab4-4a09-b4ef-7c0613857dab,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-19,present,8,Via copernico
5dcda186-c623-4822-9d46-7aa998cab779,a1126a85-fd22-4cb7-af46-19697bfc7079,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-11,present,8,Via giotto
5b9c535c-427e-4e94-93ff-72d41679aca0,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-26,present,6,Via fadda/alghero
93275fda-d2e4-40bf-b54e-a60bf9df7c36,ed17502d-bd6a-418e-a321-b5c13b8979eb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-12,present,8,via mestre
24a0fcda-5c63-45f4-880e-c25cd50f9921,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-06,holiday,0,""
d9faf233-24e2-4e67-8941-f21ec45049b3,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-04,present,8,via strauss
233bf41b-51b7-4eb4-892a-19d9402c0dd5,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-10,present,8,Via corte d'appello
49b457e0-497c-472d-807c-27eb5b61df96,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-12,present,8,Via corte d'appello
8b28dca5-cbc7-4bde-b673-d5d9392dcaee,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-19,present,8,Via corte d'appello
ce29c3b2-c56a-443a-929e-172d97ebc0bc,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-10,present,8,Via corte d'appello
8d07afc5-f779-401b-8168-2f8dc661e4d5,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-11,present,8,Via corte d'appello
36befac8-3295-4265-bbb1-7a5c54865234,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-12,present,8,Via corte d'appello
3e8156a0-44f0-4f79-82eb-70fda74ed398,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-13,present,8,Via corte d'appello
7af62730-dc36-4418-bf62-baea52805b2d,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-16,present,8,Via corte d'appello
2bad93fe-6734-4c96-99c5-44aae36d840c,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-17,present,8,Via corte d'appello
939604f0-4116-4597-a3e7-d9d6f13d163d,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-18,present,8,Via corte d'appello
e9c09c16-ab7f-4eb9-867a-2c6f68b64610,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-19,present,8,Via corte d'appello
7eb169a3-fb39-4e2a-94f5-7555f38007fb,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-20,present,8,Via corte d'appello
f95d37c3-d3ca-499e-b060-37aacd6970e1,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-20,present,8,Viale monastir
e4d9e53b-bca5-43a0-b092-4c17fb272c0c,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-10,present,6,Via corte d'appello
f517389c-0d14-4cfa-96ee-6f82652420aa,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-10,holiday,0,""
993af34d-d3a9-4a9e-ae27-e9a1d0ed0b64,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-25,present,8,Via mandrolisai
438d96ac-a6e9-4223-9579-6023804143b6,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-11,holiday,0,""
e652ec49-8ae6-4002-96b8-109b28cfb954,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-20,present,6,Via corte d'appello
e418aa33-10d1-480d-908b-d877b9bdcd4d,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-19,present,6,Via corte d'appello
e9cf3e14-0029-432c-a5c1-547bb3413302,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-18,present,6,Via corte d'appello
0008974d-8ec3-439c-9e23-82c77ecd93b0,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-17,present,6,Via corte d'appello
e2c143ae-3c95-4fa2-8834-824d22e501c2,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-16,present,6,Via corte d'appello
07acb29b-00bf-483d-b08c-5842a74882e8,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-13,present,6,Via corte d'appello
407d2593-77b5-4640-8614-dee234a81a73,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-12,present,6,Via corte d'appello
4ec99a0d-dd74-4026-8794-bdd2f3fb78d3,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-11,present,6,Via corte d'appello
dfa480eb-2fdf-47e8-bf97-57e3a6a805fc,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-12,holiday,0,""
6753e66f-1dcc-4821-9519-90c97a1d9947,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-21,holiday,0,""
df9ef1c1-eb75-41fd-94f5-d045e9e8484f,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-25,holiday,0,""
ee5d1ad1-e561-48cf-8c9a-71b0c2e28cca,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-27,holiday,0,""
6eeaddf4-0440-491a-94ee-5b82926e52c6,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-10,present,8,Via copernico
353fc035-a3c1-4257-afd0-09733fe932dd,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-11,present,8,Via copernico
f412b97d-4fa2-4ea6-9b17-a57872d1fb79,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-12,present,8,Viale monastir
b19c9fa1-89e4-4050-b53f-f0427ca809e3,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-13,present,8,Viale monastir
4d935de3-b66f-4142-9572-00e0bf86468f,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-21,holiday,0,""
b923f5a2-7ef3-4d35-8658-582c87db6de7,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-20,present,4,Viale monastir
3510cfe6-5f8c-4c20-ac08-fcd247ccfc74,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-14,holiday,0,""
caf36160-11d8-4bae-9cac-b232b9dc473d,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-19,present,4,Viale monastir
9c4f6b8a-41e4-4ac8-9268-b454f822c985,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-10,present,4,Viale monastir
864cc280-d1d4-457c-b7ba-307704bcaeb3,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-18,present,4,Viale monastir
455718fb-21bc-48ef-b431-201ecddf0616,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-11,present,4,Viale monastir
dfd6ec80-e8d1-4ccb-adbc-d87074ee4016,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-10,present,8,Via mestre
d9cb731c-c56e-4045-8888-d1c3574193b7,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-12,present,4,Viale monastir
306332fc-d995-45d5-a8b6-99a92e3953ed,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-17,present,4,Viale monastir
70df7a97-e4f9-4c38-b309-ee5a5c061e70,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-13,present,4,Viale monastir
516a3641-ec61-4f12-a692-e46b640d1d01,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-14,holiday,0,""
d0fbab58-5b57-45e0-952e-91c8ac5d6426,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-16,present,4,Viale monastir
445ddad1-8277-4e4f-a8ae-e634d8f5c96d,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-15,holiday,0,""
434e320d-cdbb-465e-a05e-5c741887288b,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-10,present,8,Viale monastir
b55f434a-2c60-4873-ba62-089259c9d7bf,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-11,present,8,Viale monastir
10de98a4-481f-44f8-84ac-418cb041d889,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-16,present,8,Viale monastir
5a470693-cf1a-4878-b5de-ac98f0501aa0,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-17,present,8,Viale monastir
b9496c86-3b1a-4f75-9f9e-c90aae794336,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-18,present,8,Viale monastir
96d8c4f0-20ae-45a2-9f62-1e0c81ce179d,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-19,present,8,Viale monastir
ba0238f4-9d41-4930-bea2-b960606c47ba,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-13,present,8,Via mestre
179b8c2b-661e-4152-91d3-00bbe97cfedd,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-11,present,8,Via mestre
af0ae45e-3d9c-46db-8459-8bf1add0eca5,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-12,present,8,Via mestre
5c54f24e-cd31-4861-944a-a32490f8e132,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-16,present,8,Via mestre
60289d0e-1960-47fa-976b-7dc0746e608b,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-19,present,8,Via mestre
a898b933-b5b8-4eb9-967f-e110904677f0,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-17,present,8,Via mestre
e8334ed0-29a0-4fe1-b50b-8a77367cf9c8,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-18,present,8,Via mestre
8637a50c-5d83-4e5e-b2f3-399a5211495b,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-20,present,8,Via mestre
19757633-d2e4-4f45-bb80-a6b045d73253,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-05,present,8,Via copernico
03860534-d11b-4a61-8cd8-6efc16b8107c,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-06,present,8,Via copernico
a0ff11e2-d3b6-401a-ae90-fa71f354f588,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-11,present,8,Via copernico
17785e63-59e5-4f01-8e2d-57d2cfe587f9,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-21,present,8,Via copernico
ca02b36a-e268-4789-8afe-3ceaa9d7f462,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-18,present,8,Via copernico
02f4d554-7938-48f4-aaa9-d566e24b53bb,a1126a85-fd22-4cb7-af46-19697bfc7079,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-08,present,8,Via giotto
fb06c9e8-1de2-435c-ad66-faea7d7c013c,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-26,present,8,Via copernico
8a973fa2-97b8-4a68-b189-5f9d6f054e63,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-10,present,8,Via mestre
a7d0af44-6f71-499d-9ff1-4b339aa67f83,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-14,holiday,0,""
76b12ffc-8279-4409-98ac-39c20c4e2051,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-16,present,8,Via mestre
bcb34b6c-8c5d-4d1f-87b3-9d1e57dc42da,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-20,present,8,Via mestre
6ec42101-5ccb-490f-a9d5-6cafb51d71e9,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-22,holiday,0,""
0103bf34-f304-420c-95f1-ae62f3217cb5,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-16,present,8,Via fadda/alghero
df1f621d-8fbe-477d-bbc4-da489f6799fc,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-11,present,8,Via mestre
582f2c66-749f-4ed3-bfcf-23d421be97df,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-12,present,8,Via mestre
27dcc2ad-e4f6-40f3-b653-b25e64f34a6a,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-13,present,8,Via mestre
649232bc-8ee2-4656-adf9-c8f45195f256,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-17,present,8,Via mestre
061fbc72-ff54-4a20-a422-494273ce0b08,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-19,present,8,Via mestre
f516e3db-6553-4a29-a001-d234e38d024c,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-21,present,8,Via fadda/alghero
c3c38e40-c65d-4c22-8cc5-74516025fbcd,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-22,present,8,Via fadda/alghero
3b9beeb2-4457-464d-8035-94e6a9251693,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-24,present,8,Via fadda/alghero
c10a182d-d936-4556-bf56-88bfe7f00afb,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-27,present,8,Via fadda/alghero
8a92e03f-a7c8-4db5-9bc6-61c693dc5132,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-17,present,8,Via mestre
5e0115e8-6bbe-4c84-8689-ec0fd86e7aef,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-15,present,8,Via giotto
a6f9ebf9-a392-4e7b-95f7-250f375c5bcb,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-16,present,8,Via giotto
ea738037-9444-442c-8f5d-3dad6cb426fb,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-17,present,8,Via giotto
27f8d372-b7ee-4da3-a328-c480bc9c6d63,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-20,present,8,Via giotto
f2fb0b5f-98c1-40d0-978e-f1391357225b,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-22,present,8,Via giotto
9cd93cab-92c7-44e6-9049-c9f6b5bcaefd,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-23,present,8,Via giotto
d4829786-e159-4742-a8db-76476d2584af,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-27,present,8,Via giotto
